id;name;uic;lat;lon;country
20306;Sant’Alessio Siculo-Forza d’Agrò;santalessio-siculo-forza-dagro;37.924006;15.347355;IT
20307;Sant’Ambrogio;santambrogio;45.100661;7.36176;IT
20308;Barile;barile;40.943024;15.670993;IT
20309;Sant’Andrea dello Jonio;santandrea-dello-jonio;38.620022;16.553473;IT
20310;Sant’Agapito Longano;santagapito-longano;41.561796;14.219092;IT
20311;Albanova;albanova;40.996195;14.128768;IT
20312;Alviano;alviano;42.591789;12.259623;IT
20313;Reggio di Calabria Pellaro;reggio-di-calabria-pellaro;38.025404;15.650129;IT
20314;Scafati;scafati;40.746196;14.523493;IT
20315;Tarsia;tarsia;39.637997;16.233161;IT
20316;Stimigliano;stimigliano;42.289977;12.568537;IT
20317;Strada Casale;strada-casale;44.183509;11.697438;IT
20318;Stradella;stradella;45.079518;9.300958;IT
20319;Strambino;strambino;45.382221;7.888079;IT
20320;Strassoldo;strassoldo;45.854946;13.317456;IT
20321;Strevi;strevi;44.697719;8.525603;IT
20322;Strigno;strigno;46.051009;11.514291;IT
20323;Strongoli;strongoli;39.228089;17.108099;IT
20324;Squillace;squillace;38.777298;16.570283;IT
20325;Squinzano;squinzano;40.439196;18.045889;IT
20326;Savona;savona;44.307273;8.470103;IT
20327;Santa Maria delle Mole;santa-maria-delle-mole;41.774301;12.60622;IT
20328;Torricola;torricola;41.809503;12.557723;IT
20329;Cagliari Elmas;cagliari-elmas;39.26427;9.045557;IT
20330;Torreberetti;torreberetti;45.060821;8.66072;IT
20331;Torremezzo di Falconara;torremezzo-di-falconara;39.279354;16.056208;IT
20332;Tortona;tortona;44.900201;8.862078;IT
20333;Tortoreto Lido;tortoreto-lido;42.805094;13.938817;IT
20334;Torviscosa;torviscosa;45.823402;13.280384;IT
20335;Trabia;trabia;37.996576;13.654776;IT
20336;Trani;trani;41.272802;16.417781;IT
20337;San Miniato-Fucecchio;san-miniato-fucecchio;43.701804;10.834239;IT
20338;San Nazario;san-nazario;45.838109;11.691352;IT
20339;San Michele di Serino;san-michele-di-serino;40.873393;14.852004;IT
20340;Sant’Antonino-Vaie;santantonino-vaie;45.110693;7.278323;IT
20341;Sarre;sarre;45.717554;7.257863;IT
20342;Sartirana;sartirana;45.111681;8.670419;IT
20343;Sarzana;sarzana;44.108845;9.960506;IT
20344;Sassano-Teggiano;sassano-teggiano;40.368595;15.602289;IT
20345;Sassari;sassari;40.729566;8.554206;IT
20346;Spezzano Albanese Terme;spezzano-albanese-terme;39.711816;16.289838;IT
20347;Spigno;spigno;44.539464;8.317862;IT
20348;Spinazzola;spinazzola;40.950242;16.088318;IT
20349;Spinetoli-Colli;spinetoli-colli;42.870311;13.762862;IT
20350;Spinetta;spinetta;44.88243;8.683013;IT
20351;Spoleto;spoleto;42.74822;12.736312;IT
20352;San Pietro in Casale;san-pietro-in-casale;44.69798;11.40483;IT
20353;Resana;resana;45.634063;11.964246;IT
20354;Resiutta;resiutta;46.391844;13.212722;IT
20355;Rho;rho;45.523963;9.043903;IT
20356;Riace;riace;38.389009;16.528438;IT
20357;Riardo-Pietramelara;riardo-pietramelara;41.265422;14.12493;IT
20358;Ricadi;ricadi;38.630756;15.839829;IT
20359;Ripafratta;ripafratta;43.82155;10.415684;IT
20360;Riomaggiore;riomaggiore;44.100521;9.736225;IT
20361;Rionero-Atella-Ripacandida;rionero-atella-ripacandida;40.922448;15.678571;IT
20362;Ripabottoni-Sant’Elia;ripabottoni-santelia;41.669676;14.8443;IT
20363;Robilante;robilante;44.296486;7.511008;IT
20364;Rocca di Corno;rocca-di-corno;42.377325;13.152432;IT
20365;Rocca di Fondi;rocca-di-fondi;42.396768;13.094316;IT
20366;Rocchetta Cairo;rocchetta-cairo;44.427521;8.295398;IT
20367;Rocchetta Tanaro-Cerro;rocchetta-tanaro-cerro;44.875526;8.351446;IT
20368;Rodallo;rodallo;45.278944;7.878254;IT
20369;Riccione;riccione;43.99923;12.658492;IT
20370;Ridotti-Collepiano;ridotti-collepiano;41.789152;13.578547;IT
20371;Roverbella;roverbella;45.252659;10.796808;IT
20372;Sesto Campano;sesto-campano;41.419677;14.089287;IT
20373;Sesto Fiorentino;sesto-fiorentino;43.833433;11.191893;IT
20374;Rocca Ravindola;rocca-ravindola;41.518945;14.119671;IT
20375;Roccalumera-Mandanici;roccalumera-mandanici;37.973105;15.391474;IT
20376;Roccapalumba-Alia;roccapalumba-alia;37.793321;13.673294;IT
20377;Rolo-Novi-Fabbrico;rolo-novi-fabbrico;44.885998;10.867985;IT
20378;Roma Balduina;roma-balduina;41.920061;12.436576;IT
20379;Rigoli;rigoli;43.789674;10.419639;IT
20380;Rigoroso;rigoroso;44.667012;8.899887;IT
20382;Trevi;trevi;42.876028;12.73384;IT
20383;Treviglio;treviglio;45.515036;9.588532;IT
20384;Treviglio Ovest;treviglio-ovest;45.521904;9.580559;IT
20385;Trivigno;trivigno;40.588597;15.997823;IT
20386;Trofarello;trofarello;44.980268;7.735397;IT
20387;Sanluri Stato;sanluri-stato;39.526342;8.84979;IT
20388;Sante Marie;sante-marie;42.097023;13.216956;IT
20389;Santeramo;santeramo;40.802496;16.763875;IT
20390;Santhia;santhia;45.36373;8.180156;IT
20391;Santuario;santuario;44.346097;8.435738;IT
20392;Sapri;sapri;40.077965;15.627764;IT
20393;Sarmato;sarmato;45.063059;9.490217;IT
20394;Sanfre;sanfre;44.748113;7.796739;IT
20395;Sestri Levante;sestri-levante;44.27617;9.397538;IT
20396;Settebagni;settebagni;42.006493;12.52013;IT
20397;Sessano del Molise;sessano-del-molise;41.639544;14.328382;IT
20398;Sesto Calende;sesto-calende;45.726031;8.628287;IT
20399;San Claudio;san-claudio;43.287447;13.532055;IT
20400;Rufina;rufina;43.822233;11.485013;IT
20401;Russi;russi;44.378899;12.03171;IT
20402;Uras-Mogoro;uras-mogoro;39.692552;8.696353;IT
20403;Vairano-Caianello;vairano-caianello;41.317488;14.103868;IT
20404;Tropea;tropea;38.672223;15.894339;IT
20405;Valle Lomellina;valle-lomellina;45.151207;8.686537;IT
20406;Vallecrosia;vallecrosia;43.787831;7.634772;IT
20407;Valledolmo;valledolmo;37.71755;13.719876;IT
20408;Vallelunga;vallelunga;37.691464;13.846785;IT
20409;Valmadonna;valmadonna;44.972897;8.610722;IT
20410;Valenza;valenza;45.023839;8.62577;IT
20411;Valmontone;valmontone;41.770948;12.921526;IT
20412;Valtopina;valtopina;43.056783;12.754893;IT
20413;Vandoies/Vintl;vandoies-vintl;46.814949;11.722949;IT
20414;Valle di Maddaloni;valle-di-maddaloni;41.087552;14.426131;IT
20415;San Giovanni Valdarno;san-giovanni-valdarno;43.566049;11.527047;IT
20416;Santa Giuletta;santa-giuletta;45.035813;9.179325;IT
20417;San Giuliano del Sannio;san-giuliano-del-sannio;41.445215;14.646843;IT
20418;San Giuliano Piacentino;san-giuliano-piacentino;45.070178;9.986629;IT
20419;San Giuliano Piemonte;san-giuliano-piemonte;44.890619;8.761084;IT
20420;San Giuliano Terme;san-giuliano-terme;43.764927;10.436907;IT
20421;San Giuseppe di Cairo;san-giuseppe-di-cairo;44.370134;8.288395;IT
20422;San Giorgio di Nogaro;san-giorgio-di-nogaro;45.829236;13.2099;IT
20423;San Giorgio di Piano;san-giorgio-di-piano;44.646517;11.37904;IT
20425;Torino Stura;torino-stura;45.12183;7.712609;IT
20426;Torre del Greco;torre-del-greco;40.793255;14.370101;IT
20427;Vanzago-Pogliano;vanzago-pogliano;45.524889;8.996044;IT
20428;Varallo Pombia;varallo-pombia;45.669804;8.620169;IT
20429;Vicovaro;vicovaro;42.016534;12.899044;IT
20430;Villetta San Romano;villetta-san-romano;44.146833;10.367564;IT
20431;Vinchiaturo;vinchiaturo;41.493982;14.598068;IT
20432;Vipiteno/Sterzing;vipiteno-sterzing;46.895825;11.440148;IT
20433;Piraineto;piraineto;38.171982;13.14115;IT
20434;Bragno;bragno;44.368471;8.297484;IT
20435;Varallo Sesia;varallo-sesia;45.814323;8.259297;IT
20436;Varano;varano;43.574859;13.523461;IT
20437;Varazze;varazze;44.356651;8.566306;IT
20438;Vigliano d’Asti;vigliano-dasti;44.827335;8.218235;IT
20439;Vigliano-Candelo;vigliano-candelo;45.557591;8.108737;IT
20440;Vigna di Valle;vigna-di-valle;42.076914;12.210928;IT
20441;Vignale;vignale;45.479143;8.613104;IT
20442;Viterbo Porta Romana;viterbo-porta-romana;42.41187;12.110483;IT
20443;Vittoria;vittoria;36.958762;14.524959;IT
20444;Serradifalco;serradifalco;37.431496;13.882823;IT
20445;Serramanna-Nuraminis;serramanna-nuraminis;39.426094;8.916598;IT
20446;San Pietro a Vico;san-pietro-a-vico;43.875197;10.530961;IT
20447;Trapani;trapani;38.017278;12.519303;IT
20448;Serra San Quirico;serra-san-quirico;43.445;13.027913;IT
20449;Torre del Lago Puccini;torre-del-lago-puccini;43.826494;10.290374;IT
20450;Torre in Pietra-Palidoro;torre-in-pietra-palidoro;41.924358;12.183529;IT
20451;Torre Orsaia;torre-orsaia;40.099072;15.481267;IT
20452;Tora-Presenzano;tora-presenzano;41.358874;14.04;IT
20455;Scopeti;scopeti;43.82733;11.489634;IT
20456;San Pietro Vernotico;san-pietro-vernotico;40.488466;18.000925;IT
20457;Terme Euganee-Abano-Montegrotto;terme-euganee-abano-montegrotto;45.327378;11.796436;IT
20458;Termoli;termoli;42.00065;14.992712;IT
20459;Ternate-Varano Borghi;ternate-varano-borghi;45.782358;8.69994;IT
20460;Terni;terni;42.570674;12.651013;IT
20461;Teano;teano;41.230157;14.074446;IT
20462;Salzano-Robegano;salzano-robegano;45.535262;12.111822;IT
20463;Samassi-Serrenti;samassi-serrenti;39.482951;8.899069;IT
20464;Samoggia;samoggia;44.571681;11.132313;IT
20465;Sampieri;sampieri;36.731901;14.744601;IT
20466;Sanremo;sanremo;43.8222561;7.7842678;IT
20467;Saluggia;saluggia;45.234303;8.017236;IT
20468;Salussola;salussola;45.445172;8.11502;IT
20469;Sipicciano;sipicciano;42.546367;12.255002;IT
20470;Sipicciano San Nicola;sipicciano-san-nicola;42.545441;12.234606;IT
20471;Tito;tito;40.607349;15.69824;IT
20472;Tivoli;tivoli;41.961924;12.805034;IT
20473;Tocco-Castiglione;tocco-castiglione;42.226369;13.904532;IT
20474;Tolentino;tolentino;43.214373;13.290056;IT
20475;Palermo Tommaso Natale;palermo-tommaso-natale;38.190149;13.288331;IT
20476;Tor Sapienza;tor-sapienza;41.905885;12.5879;IT
20477;Torano-Lattarico;torano-lattarico;39.494808;16.210589;IT
20478;Aulla Lunigiana;aulla-lunigiana;44.218351;9.97746;IT
20479;Santa Flavia-Solunto-Porticello;santa-flavia-solunto-porticello;38.082548;13.53068;IT
20480;San Frediano a Settimo;san-frediano-a-settimo;43.680545;10.516704;IT
20481;San Germano Vercellese;san-germano-vercellese;45.353698;8.249967;IT
20482;San Giorgio;san-giorgio;38.173951;14.94409;IT
20483;Sant’Eurosia;santeurosia;41.675087;12.751683;IT
20484;San Cristoforo al Lago-Ischia;san-cristoforo-al-lago-ischia;46.039827;11.233792;IT
20485;Santa Croce del Sannio;santa-croce-del-sannio;41.371234;14.705714;IT
20486;Villa del Conte;villa-del-conte;45.607679;11.852519;IT
20487;Vogogna Ossola;vogogna-ossola;46.005794;8.294868;IT
20488;Voltana;voltana;44.540399;11.93593;IT
20489;Volterra Saline-Pomarance;volterra-saline-pomarance;43.36034;10.809924;IT
20490;Zagarolo;zagarolo;41.821836;12.826932;IT
20491;Zambra;zambra-it;43.825918;11.205952;IT
20492;Rimini Fiera;rimini-fiera;44.084385;12.487535;IT
20493;Venafro;venafro;41.482673;14.048863;IT
20494;Zambrone;zambrone;38.712809;15.976114;IT
20495;Ipogeo degli Ottavi;ipogeo-degli-ottavi;41.968711;12.408871;IT
20496;Valle Aurelia;valle-aurelia;41.902874;12.441385;IT
20497;Velletri;velletri;41.68245;12.780934;IT
20498;Pian di Venola;pian-di-venola;44.333692;11.191821;IT
20499;Annone Veneto;annone-veneto;45.774996;12.680102;IT
20500;Falconara Stadio;falconara-stadio;43.626178;13.381207;IT
20501;Varignana;varignana;44.437005;11.52257;IT
20502;Varzo;varzo;46.206298;8.245184;IT
20503;Vastogirardi;vastogirardi;41.735774;14.247911;IT
20504;Vignale-Riotorto;vignale-riotorto;42.968563;10.666636;IT
20505;Vigodarzere;vigodarzere;45.453424;11.89165;IT
20506;Vigonza-Pianiga;vigonza-pianiga;45.442736;12.01802;IT
20507;Villa Bonelli;villa-bonelli;41.847887;12.455102;IT
20508;Vittuone-Arluno;vittuone-arluno;45.49099;8.947242;IT
20509;Vizzini-Licodia;vizzini-licodia;37.180175;14.725957;IT
20510;Voghera;voghera;44.997905;9.008737;IT
20511;Vasto-San Salvo;vasto-san-salvo;42.079899;14.739405;IT
20512;Vaio Ospedale;vaio-ospedale;44.849646;10.038029;IT
20513;Fiumara Gazzi;fiumara-gazzi;38.169097;15.550214;IT
20514;Mili Marina;mili-marina;38.123773;15.517673;IT
20515;Ponte Santo Stefano;ponte-santo-stefano;38.096185;15.502805;IT
20516;Travedona-Biandronno;travedona-biandronno;45.799383;8.700524;IT
20517;Roviano;roviano;42.026503;12.991336;IT
20518;Rovigo;rovigo;45.076983;11.781064;IT
20519;Venezia Porto Marghera;venezia-porto-marghera;45.472589;12.256027;IT
20520;Venosa-Maschito;venosa-maschito;40.979997;15.84195;IT
20521;Villa San Giovanni;villa-san-giovanni;38.2166552;15.6345548;IT
20522;Villa San Giovanni-Cannitello;villa-san-giovanni-cannitello;38.234376;15.653653;IT
20523;Zoagli;zoagli;44.335409;9.269199;IT
20524;Anconetta;anconetta;45.565808;11.567921;IT
20525;Venzone;venzone;46.329189;13.132404;IT
20526;Verbania-Pallanza;verbania-pallanza;45.943813;8.472378;IT
20527;Villa San Michele;villa-san-michele;41.739001;14.210884;IT
20528;Villa San Sebastiano;villa-san-sebastiano;42.049281;13.308107;IT
20529;Ponte Schiavo;ponte-schiavo;38.080616;15.494059;IT
20530;Malpensa Aeroporto T1;malpensa-aeroporto-t1;45.62724;8.711086;IT
20531;Fratte-Villa Comunale;fratte-villa-comunale;40.69645;14.778014;IT
20532;Siracusa;siracusa;37.068907;15.281733;IT
20533;Sagrado;sagrado;45.872286;13.483693;IT
20535;Vernante;vernante;44.244726;7.536079;IT
20536;Vernazza;vernazza;44.134995;9.684357;IT
20537;Vernio-Montepiano-Cantagallo;vernio-montepiano-cantagallo;44.043646;11.152368;IT
20538;Verdello-Dalmine;verdello-dalmine;45.605962;9.619968;IT
20539;Vergato;vergato;44.282894;11.114406;IT
20540;Vergiate;vergiate;45.71653;8.693917;IT
20541;Verolengo;verolengo;45.193034;7.969503;IT
20543;Villadossola;villadossola;46.064161;8.264763;IT
20544;Villafranca di Verona;villafranca-di-verona;45.349851;10.849099;IT
20545;Tor Vergata;tor-vergata;41.826097;12.669873;IT
20546;Piedimonte-Villa Santa Lucia-Aquino;piedimonte-villa-santa-lucia-aquino;41.495573;13.731202;IT
20547;Le Cure;le-cure;43.786618;11.268212;IT
20548;Palermo Aeroporto;palermo-aeroporto;38.1864426;13.1055854;IT
20549;Verona Porta Vescovo;verona-porta-vescovo;45.435536;11.018851;IT
20550;Sistiana-Visogliano;sistiana-visogliano;45.774816;13.645858;IT
20551;Soffratta;soffratta;45.977531;12.29887;IT
20552;Solagna;solagna;45.815339;11.721457;IT
20553;Solarussa;solarussa;39.952386;8.679804;IT
20554;Solero;solero;44.916094;8.510483;IT
20555;Solignano;solignano;44.614039;9.980237;IT
20556;Somma Lombardo;somma-lombardo;45.685984;8.710879;IT
20557;Sommariva del Bosco;sommariva-del-bosco;44.7709;7.776963;IT
20558;Sora;sora;41.716159;13.617902;IT
20559;Silvi;silvi;42.561091;14.108273;IT
20560;Sinalunga;sinalunga;43.216189;11.744883;IT
20561;San Giovanni al Natisone;san-giovanni-al-natisone;45.975644;13.398053;IT
20562;Sala Consilina;sala-consilina;40.405154;15.573317;IT
20563;Salandra-Grottole;salandra-grottole;40.583473;16.351648;IT
20564;Rustigne;rustigne;45.753925;12.487005;IT
20565;Tione degli Abruzzi;tione-degli-abruzzi;42.205028;13.641643;IT
20566;Villafranca-Bagnone;villafranca-bagnone;44.294643;9.948056;IT
20567;Villalba;villalba;37.668056;13.885772;IT
20569;Casteldebole;casteldebole;44.503858;11.27472;IT
20570;Funo Centergross;funo-centergross;44.593345;11.370922;IT
20571;Perugia Universita;perugia-universita;43.117092;12.356518;IT
20572;Perugia Silvestrini;perugia-silvestrini;43.083958;12.355601;IT
20573;Palermo Vespri;palermo-vespri;38.102576;13.361736;IT
20574;Vetralla;vetralla;42.304539;12.089089;IT
20575;Vezzano Ligure;vezzano-ligure;44.127399;9.889977;IT
20576;Villapiana Lido;villapiana-lido;39.825602;16.499637;IT
20577;Villamassargia-Domusnovas;villamassargia-domusnovas;39.294564;8.642777;IT
20578;Villanova di Reggiolo;villanova-di-reggiolo;44.916337;10.842258;IT
20579;Villanova d’Asti;villanova-dasti;44.963063;7.947489;IT
20580;Reggio Emilia;reggio-emilia;44.697674;10.643048;IT
20581;Campomigliaio;campomigliaio;43.936998;11.303126;IT
20582;Vaglia;vaglia;43.906174;11.28317;IT
20583;Scerne di Pineto;scerne-di-pineto;42.642444;14.04151;IT
20584;Viareggio;viareggio;43.873957;10.25297;IT
20585;Vibo Marina;vibo-marina;38.71378;16.120193;IT
20586;Vicarello;vicarello;43.609809;10.460108;IT
20587;Villapiana-Torre Cerchiara;villapiana-torre-cerchiara;39.790616;16.479393;IT
20588;Villarosa;villarosa;37.567143;14.200637;IT
20589;Appiano Proba Petronia;appiano-proba-petronia;41.911908;12.438886;IT
20590;Gargazzone/Gargazon;gargazzone-gargazon;46.574874;11.198959;IT
20591;Villasor;villasor;39.381427;8.93596;IT
20592;Villaspeciosa-Uta;villaspeciosa-uta;39.304191;8.940716;IT
20593;Villastellone;villastellone;44.92058;7.749537;IT
20594;Fiesole-Caldine;fiesole-caldine;43.830404;11.307944;IT
20595;Pian del Mugnone;pian-del-mugnone;43.817487;11.295188;IT
20596;Carini Torre Ciachea;carini-torre-ciachea;38.163415;13.218053;IT
20597;Ancona Torrette;ancona-torrette;43.610141;13.455611;IT
20598;Aosta Istituto;aosta-istituto;45.731757;7.30698;IT
20599;Vicchio;vicchio;43.933519;11.457587;IT
20600;Vicofertile;vicofertile;44.778622;10.258336;IT
20601;San Cassiano;san-cassiano;44.143777;11.687531;IT
20602;San Biagio di Callalta;san-biagio-di-callalta;45.686685;12.377651;IT
20603;Serravalle Scrivia;serravalle-scrivia;44.72386;8.858446;IT
20604;Sacile;sacile;45.948263;12.498466;IT
20605;Sacile-San Liberale;sacile-san-liberale;45.958007;12.514602;IT
20606;Villaverla-Montecchio;villaverla-montecchio;45.656913;11.524368;IT
20607;Travesio;travesio;46.187169;12.876687;IT
20608;Trebisacce;trebisacce;39.865505;16.53225;IT
20609;Trecate;trecate;45.428668;8.740085;IT
20610;Treviso Centrale;treviso-centrale;45.6597;12.245132;IT
20611;Tricesimo San Pelagio;tricesimo-san-pelagio;46.170314;13.215122;IT
20612;Trieste Centrale;trieste-centrale;45.657408;13.770431;IT
20613;Tufo;tufo;41.013868;14.815948;IT
20614;Tuoro sul Trasimeno;tuoro-sul-trasimeno;43.1967;12.079335;IT
20615;Vada;vada;43.353032;10.470158;IT
20616;Vaiano;vaiano;43.961799;11.130803;IT
20617;Trepuzzi;trepuzzi;40.409919;18.076624;IT
20618;Trinita-Bene Vagienna;trinita-bene-vagienna;44.504784;7.753178;IT
20619;San Filippo;san-filippo;42.850508;13.598629;IT
20620;Sillavengo;sillavengo;45.521311;8.445131;IT
20621;San Felice sul Panaro;san-felice-sul-panaro;44.834724;11.140187;IT
20622;Risano;risano;45.974673;13.261758;IT
20623;Spadafora;spadafora;38.219499;15.383509;IT
20624;Sorgenti del Peschiera;sorgenti-del-peschiera;42.36394;12.996388;IT
20625;Sori;sori;44.369523;9.106153;IT
20626;Soverato;soverato;38.684475;16.549554;IT
20627;San Liberato;san-liberato;42.480215;12.448567;IT
20628;Palermo San Lorenzo;palermo-san-lorenzo;38.162966;13.31662;IT
20629;San Lorenzo Maggiore;san-lorenzo-maggiore;41.220665;14.618069;IT
20630;Santa Giustina-Cesio;santa-giustina-cesio;46.077752;12.042713;IT
20631;Sant’Ilario d’Enza;santilario-denza;44.766055;10.450562;IT
20632;Santo Stefano Udinese;santo-stefano-udinese;45.953629;13.275197;IT
20633;Sgurgola;sgurgola;41.687097;13.145762;IT
20634;Sibari;sibari;39.74931;16.4563;IT
20635;Sicignano degli Alburni;sicignano-degli-alburni;40.605461;15.291658;IT
20636;Siderno;siderno;38.270854;16.301892;IT
20637;Tronzano;tronzano;45.342821;8.168407;IT
20638;Settimo Torinese;settimo-torinese;45.140069;7.769421;IT
20639;Sieci;sieci;43.790878;11.394699;IT
20640;Siena;siena;43.331826;11.322812;IT
20641;Trino Vercellese;trino-vercellese;45.190022;8.294256;IT
20642;Udine;udine;46.055783;13.242162;IT
20643;Lastra a Signa;lastra-a-signa;43.769232;11.102388;IT
20644;Quattro Venti;quattro-venti;41.878603;12.458788;IT
20645;Spinea;spinea;45.490172;12.176167;IT
20646;Perugia Capitini;perugia-capitini;43.101999;12.355852;IT
20647;San Paolo;san-paolo;38.070566;15.487497;IT
20648;Cagliari Santa Gilla;cagliari-santa-gilla;39.226336;9.097595;IT
20649;Assemini Carmine;assemini-carmine;39.281736;9.014032;IT
20650;Grugliasco;grugliasco;45.068273;7.599183;IT
20651;Ficarazzi;ficarazzi;38.086558;13.463252;IT
20652;Musiano Pian di Macina;musiano-pian-di-macina;44.400922;11.343991;IT
20653;Levata;levata;45.123179;10.759494;IT
20654;Contesse;contesse;38.150822;15.535876;IT
20655;Roccaraso;roccaraso;41.850539;14.079309;IT
20656;Sangiano;sangiano;45.874371;8.630822;IT
20657;San Piero a Sieve;san-piero-a-sieve;43.958455;11.323244;IT
20658;San Stino di Livenza;san-stino-di-livenza;45.721006;12.681999;IT
20659;San Severo;san-severo;41.684175;15.392058;IT
20660;Sassinoro;sassinoro;41.399613;14.666754;IT
20661;Sassoferrato-Arcevia;sassoferrato-arcevia;43.435607;12.851473;IT
20662;Sassone;sassone;41.783641;12.62605;IT
20663;Saint Pierre;saint-pierre;45.708646;7.232064;IT
20664;Sanguinetto;sanguinetto;45.188845;11.152476;IT
20665;Val d’Ala;val-dala;41.941339;12.51755;IT
20666;Marlengo/Marling;marlengo-marling;46.664172;11.138731;IT
20667;Stava/Staben;stava-staben;46.645259;10.966021;IT
20668;Ciardes/Tschars;ciardes-tschars;46.635398;10.940708;IT
20669;Vergnasco;vergnasco;45.490424;8.091514;IT
20670;Laces/Latsch;laces-latsch;46.61955;10.860856;IT
20671;Lasa/Laas;lasa-laas;46.618319;10.695644;IT
20672;Rablà/Rabland;rabla-rabland;46.66571;11.06893;IT
20673;Castelbello/Kastelbell;castelbello-kastelbell;46.626849;10.898009;IT
20674;Oris/Eyrs;oris-eyrs;46.626858;10.646203;IT
20675;Parco Leonardo;parco-leonardo;41.799867;12.296353;IT
20676;Tarvisio Citta;tarvisio-citta;46.504497;13.576803;IT
20677;Tassignano-Capannori;tassignano-capannori;43.834179;10.570712;IT
20678;Rubiera;rubiera;44.656261;10.781419;IT
20679;Rudalza;rudalza;40.994092;9.531064;IT
20680;San Benigno Canavese;san-benigno-canavese;45.219183;7.782168;IT
20681;Feletto;feletto;45.301812;7.742633;IT
20682;Rivarolo Canavese;rivarolo-canavese;45.326829;7.726417;IT
20683;Verolanuova;verolanuova;45.323341;10.085258;IT
20684;Trebaseleghe;trebaseleghe;45.579804;12.038803;IT
20685;Genova San Biagio;genova-san-biagio;44.482805;8.899779;IT
20686;Osteria Nuova;osteria-nuova;44.584905;11.235068;IT
20687;Genova Via di Francia;genova-via-di-francia;44.409426;8.901244;IT
20688;Fiera di Roma;fiera-di-roma;41.810096;12.31923;IT
20689;Serenissima;serenissima;41.899926;12.557912;IT
20690;La Rustica Citta;la-rustica-citta;41.910092;12.609501;IT
20691;Pescara Tribunale;pescara-tribunale;42.449616;14.219002;IT
20692;Calderara-Bargellino;calderara-bargellino;44.544121;11.267457;IT
20693;Gaggio Porta Est;gaggio-porta-est;45.545222;12.3211;IT
20694;Siponto;siponto;41.613107;15.895724;IT
20695;Teglio Veneto;teglio-veneto;45.810224;12.859167;IT
20696;Telese-Cerreto;telese-cerreto;41.211747;14.526019;IT
20697;Sant’Ellero;santellero;43.74231;11.469705;IT
20698;San Damiano d’Asti;san-damiano-dasti;44.878951;8.125906;IT
20699;San Demetrio de Vestini;san-demetrio-de-vestini;42.294157;13.536927;IT
20700;San Donà di Piave-Jesolo;san-dona-di-piave-jesolo;45.639762;12.559908;IT
20701;Fossacesia-Torino di Sangro;fossacesia-torino-di-sangro;42.236814;14.522738;IT
20702;Agrigento Centrale;agrigento-centrale;37.309063;13.584417;IT
20703;Polesella;polesella;44.960968;11.738563;IT
20704;Polla;polla;40.512728;15.495083;IT
20705;Fiumefreddo Sicilia;fiumefreddo-sicilia;37.79519;15.205649;IT
20706;Cusano;cusano;45.945458;12.757329;IT
20707;Ploaghe;ploaghe;40.661356;8.728067;IT
20708;Giarre-Riposto;giarre-riposto;37.730207;15.193567;IT
20709;Palermo Fiera;palermo-fiera;38.141032;13.35361;IT
20710;Filiano;filiano;40.837194;15.752319;IT
20711;Marano Ticino;marano-ticino;45.629424;8.626471;IT
20712;Castel Gandolfo;castel-gandolfo;41.746902;12.65229;IT
20713;Marotta-Mondolfo;marotta-mondolfo;43.7697;13.137285;IT
20714;Napoli Montesanto;napoli-montesanto;40.847001;14.245268;IT
20715;Genova Pra;genova-pra;44.425391;8.789247;IT
20716;Massalombarda;massalombarda;44.448871;11.827871;IT
20717;Rapallo;rapallo;44.351239;9.231553;IT
20718;Finale Ligure Marina;finale-ligure-marina;44.169243;8.340407;IT
20719;Fauglia-Lorenzana;fauglia-lorenzana;43.552682;10.503427;IT
20720;Pineto-Atri;pineto-atri;42.607934;14.06908;IT
20721;Piana Bella di Montelibretti;piana-bella-di-montelibretti;42.103432;12.632397;IT
20722;Mestrino;mestrino;45.457829;11.77399;IT
20723;Roma San Filippo Neri;roma-san-filippo-neri;41.946696;12.416296;IT
20724;Roma Tuscolana;roma-tuscolana;41.87925;12.523654;IT
20725;Niscemi;niscemi;37.144992;14.403505;IT
20726;Mola di Bari;mola-di-bari;41.057376;17.081032;IT
20727;Ragusa;ragusa;36.919209;14.725427;IT
20728;Gozzano;gozzano;45.744333;8.440843;IT
20729;Popolano di Marradi;popolano-di-marradi;44.095109;11.637965;IT
20730;Pordenone;pordenone;45.956353;12.653683;IT
20731;Enas;enas;40.857006;9.430978;IT
20732;Fontana Liri Inferiore;fontana-liri-inferiore;41.608936;13.556775;IT
20733;Lecce (città);lecce-citta;40.345799;18.165815;IT
20734;Badolato;badolato;38.572146;16.56773;IT
20735;Capua;capua;41.101234;14.210471;IT
20736;Briona;briona;45.53866;8.47832;IT
20737;Sulmona;sulmona;42.060895;13.907283;IT
20738;Suno;suno;45.62057;8.5194;IT
20739;Villetta;villetta;41.738812;12.64953;IT
20740;Tre Croci;tre-croci;42.331507;12.08614;IT
20741;Santo Stefano Lodigiano;santo-stefano-lodigiano;45.122064;9.723802;IT
20742;Sezze Romano;sezze-romano;41.495537;13.038799;IT
20743;Genova Piazza Principe Sotterranea;genova-piazza-principe-sotterranea;44.415548;8.919591;IT
20744;Bronzolo/Branzoll;bronzolo-branzoll;46.405121;11.315971;IT
20745;Civitavecchia;civitavecchia;42.087854;11.799276;IT
20746;Civitella Roveto;civitella-roveto;41.91598;13.42511;IT
